,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403010895D,LAMBDA EX FR GDI,DM2P2,2024-03-01 23:47:06,17.988,31.97,OK,24.48,24.43,OK,24.46,24.41,OK,25.72,25.67,OK,24.8,24.75,OK,26.86,26.76,OK,25.04,24.97,OK,25.21,25.18,OK,0,0,,0,0,,10.73,OK,10.76,OK,10.77,OK,10.81,OK,11.28,OK,10.81,OK,10.84,OK,0,,0,,9.88,OK,9.81,OK,9.84,OK,9.82,OK,9.83,OK,9.83,OK,9.7,OK,0,,0,,,,17.32,OK,OK,,,17.33,OK,OK,,,102.59,OK,OK,,,102.47,OK,OK,,,137.65,OK,OK,,,137.56,OK,OK,,,,,,,,,,,,,,,,
2403010896D,LAMBDA EX FR GDI,DM3P5,2024-03-01 23:48:05,17.99,31.46,OK,25.59,25.4,OK,26.31,26.24,OK,24.8,24.73,OK,24.24,24.17,OK,25.36,25.17,OK,26.63,26.52,OK,23.17,23.08,OK,0,0,,0,0,,12.05,OK,12.25,OK,12.28,OK,12.33,OK,12.39,OK,12.06,OK,12.09,OK,0,,0,,12.58,OK,12.76,OK,12.66,OK,12.77,OK,12.71,OK,12.76,OK,12.61,OK,0,,0,,,,17.49,OK,OK,,,17.31,OK,OK,,,101.47,OK,OK,,,102.17,OK,OK,,,137.73,OK,OK,,,137.81,OK,OK,,,,,,,,,,,,,,,,
2403010897D,LAMBDA EX FR GDI,DM4P6,2024-03-01 23:49:03,17.99,33.58,OK,26.21,26.12,OK,26.93,26.86,OK,25.24,25.15,OK,25.73,25.66,OK,25.63,25.52,OK,23.04,22.9,OK,25.12,25.08,OK,0,0,,0,0,,12.36,OK,12.48,OK,12.33,OK,12.46,OK,12.45,OK,12.46,OK,12.54,OK,0,,0,,11.23,OK,10.86,OK,11.42,OK,11.34,OK,11.51,OK,11.69,OK,11.58,OK,0,,0,,,,19.78,OK,OK,,,18.6,OK,OK,,,101.41,OK,OK,,,101.49,OK,OK,,,138.66,OK,OK,,,138.49,OK,OK,,,,,,,,,,,,,,,,
2403010899D,LAMBDA EX FR GDI,DM2P7,2024-03-01 23:51:00,17.993,31.38,OK,24.02,23.88,OK,25.01,24.99,OK,26.56,26.49,OK,26.37,26.3,OK,25.69,25.67,OK,25.18,25.09,OK,25.98,25.94,OK,0,0,,0,0,,10.78,OK,10.78,OK,10.8,OK,10.86,OK,10.84,OK,10.8,OK,10.86,OK,0,,0,,9.84,OK,9.83,OK,9.84,OK,9.81,OK,9.86,OK,9.79,OK,9.83,OK,0,,0,,,,17.38,OK,OK,,,17.14,OK,OK,,,102.32,OK,OK,,,102.21,OK,OK,,,137.58,OK,OK,,,137.86,OK,OK,,,,,,,,,,,,,,,,
2403010900D,LAMBDA EX FR GDI,DM3P3,2024-03-01 23:52:02,17.992,34.11,OK,24.75,24.59,OK,26.61,26.58,OK,25.75,25.63,OK,26.28,26.17,OK,25.36,25.19,OK,24.75,24.71,OK,21.9,21.71,OK,0,0,,0,0,,12.07,OK,12.26,OK,12.27,OK,12.33,OK,12.45,OK,12.33,OK,12.27,OK,0,,0,,12.48,OK,12.77,OK,12.77,OK,12.82,OK,12.71,OK,12.78,OK,12.55,OK,0,,0,,,,17.57,OK,OK,,,17.36,OK,OK,,,102.28,OK,OK,,,102.66,OK,OK,,,137.59,OK,OK,,,138.01,OK,OK,,,,,,,,,,,,,,,,
2403010901D,LAMBDA EX FR GDI,DM4P9,2024-03-01 23:53:00,17.989,34.13,OK,25.24,25.12,OK,26.03,25.98,OK,22.85,22.78,OK,23.45,23.43,OK,25.4,25.33,OK,22.73,22.59,OK,22.85,22.8,OK,0,0,,0,0,,12.38,OK,12.45,OK,12.42,OK,12.45,OK,12.45,OK,12.44,OK,12.45,OK,0,,0,,11,OK,11.29,OK,11.37,OK,11.36,OK,11.5,OK,11.5,OK,11.49,OK,0,,0,,,,19.38,OK,OK,,,19.01,OK,OK,,,100.93,OK,OK,,,101.29,OK,OK,,,138.82,OK,OK,,,139.02,OK,OK,,,,,,,,,,,,,,,,
2403010902D,LAMBDA EX FR GDI,DM1P2,2024-03-01 23:53:56,17.99,32.31,OK,26.61,26.43,OK,27.04,26.97,OK,26.36,26.27,OK,28.66,28.63,OK,30.7,30.61,OK,28.3,28.14,OK,27.13,27.1,OK,0,0,,0,0,,11.48,OK,11.45,OK,11.43,OK,11.39,OK,11.5,OK,11.46,OK,11.49,OK,0,,0,,11.53,OK,11.52,OK,11.39,OK,11.39,OK,11.38,OK,11.47,OK,11.8,OK,0,,0,,,,18.84,OK,OK,,,17.33,OK,OK,,,102.97,OK,OK,,,102.44,OK,OK,,,137.8,OK,OK,,,137.55,OK,OK,,,,,,,,,,,,,,,,
2403010903D,LAMBDA EX FR GDI,DM2P5,2024-03-01 23:54:54,17.986,33.48,OK,24.8,24.72,OK,25.52,25.45,OK,24.75,24.7,OK,25.09,24.97,OK,26.88,26.78,OK,25.79,25.77,OK,26.54,26.49,OK,0,0,,0,0,,11.13,OK,11.06,OK,11.21,OK,10.93,OK,10.82,OK,10.77,OK,10.83,OK,0,,0,,9.78,OK,9.82,OK,9.72,OK,9.79,OK,9.82,OK,9.84,OK,9.77,OK,0,,0,,,,17.95,OK,OK,,,17.52,OK,OK,,,102.3,OK,OK,,,101.76,OK,OK,,,137.55,OK,OK,,,137.71,OK,OK,,,,,,,,,,,,,,,,
2403010904D,LAMBDA EX FR GDI,DM3P6,2024-03-01 23:55:53,17.995,32.71,OK,26.31,26.17,OK,27.74,27.7,OK,27,26.96,OK,27.05,27.05,OK,26.91,26.77,OK,26.1,26,OK,25.47,25.42,OK,0,0,,0,0,,11.82,OK,12.22,OK,12.28,OK,12.21,OK,12.21,OK,12.33,OK,11.93,OK,0,,0,,12.56,OK,12.76,OK,12.78,OK,12.68,OK,12.85,OK,12.74,OK,12.75,OK,0,,0,,,,17.5,OK,OK,,,17.17,OK,OK,,,102.89,OK,OK,,,102.79,OK,OK,,,137.74,OK,OK,,,137.66,OK,OK,,,,,,,,,,,,,,,,
2403010905D,LAMBDA EX FR GDI,DM4P4,2024-03-01 23:56:51,17.991,32.71,OK,25.63,25.54,OK,25.52,25.42,OK,24.01,23.89,OK,21.85,21.64,OK,23.62,23.5,OK,22.39,22.06,OK,23.31,23.1,OK,0,0,,0,0,,12.32,OK,12.3,OK,12.28,OK,12.61,OK,12.46,OK,12.43,OK,12.46,OK,0,,0,,11.14,OK,11.46,OK,11.19,OK,11.27,OK,11.5,OK,11.49,OK,11.58,OK,0,,0,,,,19.33,OK,OK,,,19.05,OK,OK,,,101.42,OK,OK,,,101.17,OK,OK,,,138.84,OK,OK,,,138.92,OK,OK,,,,,,,,,,,,,,,,
2403010906D,LAMBDA EX FR GDI,DM1P7,2024-03-01 23:57:50,17.989,31.97,OK,24.81,24.67,OK,26.72,26.7,OK,26.74,26.7,OK,27.42,27.42,OK,27.82,27.76,OK,26.95,26.86,OK,27.62,27.58,OK,0,0,,0,0,,11.42,OK,11.42,OK,11.45,OK,11.69,OK,11.5,OK,11.68,OK,11.44,OK,0,,0,,11.54,OK,11.76,OK,11.57,OK,11.53,OK,11.55,OK,11.53,OK,11.57,OK,0,,0,,,,19.51,OK,OK,,,17.67,OK,OK,,,102.59,OK,OK,,,102.25,OK,OK,,,137.87,OK,OK,,,137.93,OK,OK,,,,,,,,,,,,,,,,
2403010907D,LAMBDA EX FR GDI,DM2P3,2024-03-01 23:58:48,17.989,31.97,OK,24.94,24.85,OK,25.69,25.52,OK,26.18,26.1,OK,26.49,26.44,OK,26.49,26.44,OK,24.8,24.7,OK,27.17,27.1,OK,0,0,,0,0,,10.79,OK,10.8,OK,10.8,OK,10.83,OK,10.84,OK,10.84,OK,10.83,OK,0,,0,,9.81,OK,9.83,OK,9.83,OK,9.84,OK,9.83,OK,9.82,OK,9.82,OK,0,,0,,,,17.18,OK,OK,,,17.15,OK,OK,,,102.44,OK,OK,,,102.62,OK,OK,,,137.65,OK,OK,,,137.85,OK,OK,,,,,,,,,,,,,,,,
2403010908D,LAMBDA EX FR GDI,DM3P9,2024-03-01 23:59:50,17.997,33.31,OK,26.07,26,OK,27.37,27.28,OK,25.45,25.33,OK,26.38,26.26,OK,26.19,26.05,OK,25.15,25.08,OK,24.61,24.52,OK,0,0,,0,0,,12.05,OK,12.24,OK,12.3,OK,12.17,OK,12.16,OK,12.25,OK,12.11,OK,0,,0,,12.58,OK,12.75,OK,12.77,OK,12.69,OK,12.84,OK,12.73,OK,12.76,OK,0,,0,,,,17.62,OK,OK,,,17.56,OK,OK,,,102.4,OK,OK,,,102.47,OK,OK,,,137.56,OK,OK,,,137.4,OK,OK,,,,,,,,,,,,,,,,
2403010909D,LAMBDA EX FR GDI,DM4P2,2024-03-02 00:00:49,17.999,33.21,OK,25.8,25.7,OK,25.47,25.45,OK,24.03,23.82,OK,24.5,24.31,OK,23.82,23.68,OK,21.97,21.85,OK,22.55,22.27,OK,0,0,,0,0,,12.29,OK,12.36,OK,12.27,OK,12.38,OK,12.47,OK,12.45,OK,12.44,OK,0,,0,,11.31,OK,11.48,OK,11.05,OK,11.5,OK,11.62,OK,11.42,OK,11.68,OK,0,,0,,,,18.68,OK,OK,,,18.32,OK,OK,,,101.88,OK,OK,,,101.79,OK,OK,,,138.46,OK,OK,,,138.34,OK,OK,,,,,,,,,,,,,,,,
2403010910D,LAMBDA EX FR GDI,DM1P5,2024-03-02 00:01:44,17.997,32.1,OK,26.29,26.14,OK,26.68,26.63,OK,27.58,27.51,OK,27.42,27.33,OK,27.04,26.83,OK,29.76,29.71,OK,28.3,28.21,OK,0,0,,0,0,,11.53,OK,11.46,OK,11.44,OK,11.37,OK,11.48,OK,11.48,OK,11.47,OK,0,,0,,11.6,OK,11.46,OK,11.52,OK,11.53,OK,11.52,OK,11.54,OK,11.57,OK,0,,0,,,,19.12,OK,OK,,,17.39,OK,OK,,,102.62,OK,OK,,,101.9,OK,OK,,,137.64,OK,OK,,,137.92,OK,OK,,,,,,,,,,,,,,,,
2403010911D,LAMBDA EX FR GDI,DM2P6,2024-03-02 00:02:46,17.996,31.23,OK,24.94,24.87,OK,26.64,26.61,OK,27.75,27.68,OK,27.29,27.05,OK,26.25,26.1,OK,26.3,26.2,OK,26.9,26.83,OK,0,0,,0,0,,11.51,OK,10.83,OK,10.82,OK,11.22,OK,10.85,OK,10.85,OK,10.87,OK,0,,0,,9.83,OK,9.81,OK,9.79,OK,9.83,OK,9.85,OK,9.81,OK,9.7,OK,0,,0,,,,17.6,OK,OK,,,17.21,OK,OK,,,102.61,OK,OK,,,102.5,OK,OK,,,137.37,OK,OK,,,137.31,OK,OK,,,,,,,,,,,,,,,,
2403010912D,LAMBDA EX FR GDI,DM3P4,2024-03-02 00:03:41,17.998,32.06,OK,22.27,22.01,OK,24.75,24.29,OK,24.29,24.13,OK,23.5,23.27,OK,26.21,25.96,OK,23.29,23.22,OK,23.89,23.8,OK,0,0,,0,0,,11.36,OK,12.09,OK,12.28,OK,12.29,OK,11.7,OK,12.25,OK,12.27,OK,0,,0,,12.64,OK,12.75,OK,12.79,OK,12.59,OK,12.53,OK,12.46,OK,12.59,OK,0,,0,,,,17.71,OK,OK,,,17.6,OK,OK,,,102.64,OK,OK,,,102.41,OK,OK,,,137.5,OK,OK,,,137.49,OK,OK,,,,,,,,,,,,,,,,
2403010913D,LAMBDA EX FR GDI,DM4P7,2024-03-02 00:04:39,17.996,31.86,OK,25.15,25.05,OK,23.5,23.43,OK,23.29,23.13,OK,22.01,21.83,OK,22.92,22.8,OK,21.94,21.81,OK,21.71,21.43,OK,0,0,,0,0,,12.39,OK,12.44,OK,12.31,OK,12.24,OK,12.47,OK,12.42,OK,12.38,OK,0,,0,,11.29,OK,11.24,OK,10.59,OK,11.3,OK,11.55,OK,11.42,OK,11.41,OK,0,,0,,,,18.79,OK,OK,,,18.34,OK,OK,,,101.49,OK,OK,,,101.56,OK,OK,,,138.28,OK,OK,,,138.52,OK,OK,,,,,,,,,,,,,,,,
2403010914D,LAMBDA EX FR GDI,DM1P3,2024-03-02 00:05:38,17.99,32.97,OK,25.42,25.37,OK,28.7,28.7,OK,27.8,27.73,OK,26.97,26.95,OK,27.96,27.82,OK,27.06,26.95,OK,27.64,27.6,OK,0,0,,0,0,,11.53,OK,11.42,OK,11.4,OK,11.37,OK,11.55,OK,11.5,OK,11.67,OK,0,,0,,11.56,OK,11.5,OK,11.63,OK,11.5,OK,11.93,OK,11.55,OK,11.56,OK,0,,0,,,,19.21,OK,OK,,,17.34,OK,OK,,,102.6,OK,OK,,,102.5,OK,OK,,,137.79,OK,OK,,,138.01,OK,OK,,,,,,,,,,,,,,,,
2403010915D,LAMBDA EX FR GDI,DM2P9,2024-03-02 00:06:33,17.998,32.6,OK,25.11,24.99,OK,26.1,26.03,OK,26.56,26.52,OK,26.61,26.52,OK,26.23,26.13,OK,24.94,24.92,OK,28.04,27.95,OK,0,0,,0,0,,10.95,OK,10.73,OK,10.74,OK,10.8,OK,10.84,OK,10.83,OK,10.82,OK,0,,0,,9.92,OK,9.95,OK,9.88,OK,9.87,OK,9.93,OK,9.82,OK,9.82,OK,0,,0,,,,17.5,OK,OK,,,17.7,OK,OK,,,102.41,OK,OK,,,102.5,OK,OK,,,137.26,OK,OK,,,136.96,OK,OK,,,,,,,,,,,,,,,,
2403010916D,LAMBDA EX FR GDI,DM3P2,2024-03-02 00:07:35,17.99,31.5,OK,24.08,23.8,OK,26.63,26.58,OK,24.73,24.64,OK,26.89,26.84,OK,23.55,23.38,OK,24.5,24.4,OK,23.27,23.22,OK,0,0,,0,0,,12.03,OK,12.15,OK,12.29,OK,12.28,OK,12.27,OK,12.37,OK,12.56,OK,0,,0,,12.61,OK,12.76,OK,12.83,OK,12.88,OK,12.77,OK,12.69,OK,12.75,OK,0,,0,,,,17.42,OK,OK,,,17.28,OK,OK,,,102.69,OK,OK,,,102.59,OK,OK,,,137.84,OK,OK,,,137.4,OK,OK,,,,,,,,,,,,,,,,
2403010917D,LAMBDA EX FR GDI,DM4P5,2024-03-02 00:08:33,17.989,32.28,OK,25.59,25.54,OK,23.68,23.66,OK,22.39,22.27,OK,21.94,21.71,OK,24.03,23.96,OK,22.06,21.92,OK,21.46,21.23,OK,0,0,,0,0,,12.5,OK,12.59,OK,12.45,OK,12.45,OK,12.43,OK,12.46,OK,12.45,OK,0,,0,,11.21,OK,11.21,OK,11.39,OK,11.19,OK,11.44,OK,11.4,OK,11.56,OK,0,,0,,,,18.96,OK,OK,,,18.35,OK,OK,,,101.4,OK,OK,,,100.98,OK,OK,,,138.22,OK,OK,,,138.59,OK,OK,,,,,,,,,,,,,,,,
2403010918D,LAMBDA EX FR GDI,DM1P6,2024-03-02 00:09:32,17.978,30.97,OK,25.35,25.26,OK,26.38,26.2,OK,27.46,27.33,OK,29.78,29.44,OK,27.17,26.99,OK,26.99,26.56,OK,26.92,26.72,OK,0,0,,0,0,,11.4,OK,11.45,OK,11.4,OK,11.44,OK,11.53,OK,11.47,OK,11.54,OK,0,,0,,11.53,OK,11.41,OK,11.51,OK,11.51,OK,11.51,OK,11.55,OK,11.52,OK,0,,0,,,,19.8,OK,OK,,,17.45,OK,OK,,,103.2,OK,OK,,,102.69,OK,OK,,,137.72,OK,OK,,,137.55,OK,OK,,,,,,,,,,,,,,,,
2403010919D,LAMBDA EX FR GDI,DM2P4,2024-03-02 00:10:30,17.999,32.48,OK,24.99,24.94,OK,25.79,25.74,OK,25.96,25.94,OK,27.12,27.05,OK,27.82,27.68,OK,25.91,25.91,OK,26.03,26.01,OK,0,0,,0,0,,11.54,OK,10.83,OK,10.8,OK,10.89,OK,10.84,OK,10.85,OK,10.85,OK,0,,0,,9.97,OK,9.91,OK,9.86,OK,9.87,OK,9.87,OK,9.8,OK,9.7,OK,0,,0,,,,17.58,OK,OK,,,17.41,OK,OK,,,102.58,OK,OK,,,102.63,OK,OK,,,137.5,OK,OK,,,137.68,OK,OK,,,,,,,,,,,,,,,,
2403010920D,LAMBDA EX FR GDI,DM3P7,2024-03-02 00:11:32,17.98,32.46,OK,25.15,25.03,OK,27.19,27.16,OK,25.36,25.26,OK,26.26,26.26,OK,26.05,25.89,OK,24.78,24.75,OK,22.48,22.36,OK,0,0,,0,0,,12.34,OK,11.6,OK,12.23,OK,12.14,OK,12.11,OK,12.36,OK,12.27,OK,0,,0,,12.6,OK,12.77,OK,12.73,OK,12.68,OK,12.82,OK,12.71,OK,12.68,OK,0,,0,,,,17.68,OK,OK,,,17.57,OK,OK,,,102.24,OK,OK,,,102.21,OK,OK,,,137.48,OK,OK,,,137.87,OK,OK,,,,,,,,,,,,,,,,
2403010921D,LAMBDA EX FR GDI,DM4P3,2024-03-02 00:12:31,17.99,34.48,OK,24.15,24.1,OK,24.22,24.2,OK,22.06,21.88,OK,23.2,22.99,OK,22.85,22.78,OK,20.25,20.02,OK,22.43,22.29,OK,0,0,,0,0,,12.1,OK,12.28,OK,12.3,OK,12.43,OK,12.42,OK,12.46,OK,12.46,OK,0,,0,,11.24,OK,11.01,OK,11.24,OK,11.33,OK,11.47,OK,11.49,OK,11.72,OK,0,,0,,,,19.04,OK,OK,,,18.87,OK,OK,,,101.16,OK,OK,,,101.79,OK,OK,,,138.59,OK,OK,,,138.83,OK,OK,,,,,,,,,,,,,,,,
2403010922D,LAMBDA EX FR GDI,DM1P9,2024-03-02 00:13:26,17.991,32.55,OK,26.29,26.09,OK,26.88,26.83,OK,27.71,27.64,OK,28.57,28.3,OK,28.88,28.77,OK,27.06,26.95,OK,27.8,27.73,OK,0,0,,0,0,,11.41,OK,11.4,OK,11.48,OK,11.4,OK,11.47,OK,11.65,OK,11.45,OK,0,,0,,11.56,OK,11.49,OK,11.56,OK,11.59,OK,11.51,OK,11.51,OK,11.54,OK,0,,0,,,,19.61,OK,OK,,,18.19,OK,OK,,,102.34,OK,OK,,,102.51,OK,OK,,,137.65,OK,OK,,,137.68,OK,OK,,,,,,,,,,,,,,,,
2403010923D,LAMBDA EX FR GDI,DM2P2,2024-03-02 00:14:24,17.996,32.01,OK,24.29,24.19,OK,25.14,25.04,OK,25.62,25.6,OK,26.61,26.54,OK,26.13,26.1,OK,24.24,24.19,OK,25.69,25.64,OK,0,0,,0,0,,10.83,OK,10.82,OK,10.83,OK,10.81,OK,10.86,OK,10.81,OK,10.83,OK,0,,0,,9.83,OK,9.88,OK,9.81,OK,9.87,OK,9.85,OK,9.82,OK,9.82,OK,0,,0,,,,17.3,OK,OK,,,17.54,OK,OK,,,102.54,OK,OK,,,102.48,OK,OK,,,137.64,OK,OK,,,137.5,OK,OK,,,,,,,,,,,,,,,,
2403010924D,LAMBDA EX FR GDI,DM3P5,2024-03-02 00:15:23,17.997,33.06,OK,25.77,25.63,OK,27.16,26.89,OK,24.26,24.15,OK,26.14,26.07,OK,25.63,25.4,OK,25.1,25.05,OK,22.99,22.94,OK,0,0,,0,0,,12.26,OK,12.22,OK,12.29,OK,12.27,OK,12.29,OK,12.28,OK,12.25,OK,0,,0,,12.77,OK,12.76,OK,12.75,OK,12.76,OK,12.6,OK,12.57,OK,12.46,OK,0,,0,,,,17.55,OK,OK,,,17.31,OK,OK,,,102.27,OK,OK,,,102.07,OK,OK,,,137.51,OK,OK,,,137.77,OK,OK,,,,,,,,,,,,,,,,
2403010925D,LAMBDA EX FR GDI,DM4P6,2024-03-02 00:16:21,17.994,32.43,OK,24.5,24.43,OK,23.78,23.71,OK,23.66,23.64,OK,22.43,22.34,OK,23.5,23.36,OK,22.29,21.97,OK,24.17,23.94,OK,0,0,,0,0,,12.36,OK,12.57,OK,12.42,OK,12.42,OK,12.34,OK,12.44,OK,12.6,OK,0,,0,,10.79,OK,11.15,OK,11.5,OK,11.33,OK,11.38,OK,11.34,OK,10.92,OK,0,,0,,,,19.34,OK,OK,,,18.59,OK,OK,,,101.59,OK,OK,,,101.29,OK,OK,,,138.76,OK,OK,,,138.64,OK,OK,,,,,,,,,,,,,,,,
2403010926D,LAMBDA EX FR GDI,DM1P4,2024-03-02 00:17:20,17.994,33.47,OK,24.99,24.9,OK,26.97,26.95,OK,27.01,26.88,OK,27.8,27.71,OK,28.27,28.18,OK,28.61,28.5,OK,27.64,27.64,OK,0,0,,0,0,,11.53,OK,11.41,OK,11.36,OK,11.44,OK,11.47,OK,11.46,OK,11.63,OK,0,,0,,11.57,OK,11.37,OK,11.51,OK,11.55,OK,11.56,OK,11.59,OK,11.53,OK,0,,0,,,,18.73,OK,OK,,,17.37,OK,OK,,,102.61,OK,OK,,,102.35,OK,OK,,,137.57,OK,OK,,,137.7,OK,OK,,,,,,,,,,,,,,,,
2403010927D,LAMBDA EX FR GDI,DM2P7,2024-03-02 00:18:18,17.992,31.16,OK,23.8,23.73,OK,25.77,25.67,OK,26.18,26.13,OK,27.58,27.56,OK,25.72,25.62,OK,24.68,24.6,OK,26.9,26.86,OK,0,0,,0,0,,10.88,OK,10.71,OK,10.71,OK,10.74,OK,10.86,OK,10.84,OK,10.84,OK,0,,0,,9.88,OK,9.84,OK,9.86,OK,9.94,OK,9.83,OK,9.82,OK,9.77,OK,0,,0,,,,17.32,OK,OK,,,17.24,OK,OK,,,102.31,OK,OK,,,102.43,OK,OK,,,137.47,OK,OK,,,137.72,OK,OK,,,,,,,,,,,,,,,,
2403010928D,LAMBDA EX FR GDI,DM3P3,2024-03-02 00:19:20,17.992,33.02,OK,25.73,25.56,OK,27.91,27.74,OK,25.52,25.36,OK,26.52,26.4,OK,26.05,25.7,OK,25.77,25.7,OK,24.96,24.96,OK,0,0,,0,0,,12.25,OK,12.24,OK,12.26,OK,12.25,OK,12.25,OK,12.4,OK,12.38,OK,0,,0,,12.72,OK,12.77,OK,12.67,OK,12.59,OK,12.68,OK,12.77,OK,12.73,OK,0,,0,,,,17.22,OK,OK,,,17.18,OK,OK,,,102.32,OK,OK,,,102.68,OK,OK,,,137.79,OK,OK,,,138.03,OK,OK,,,,,,,,,,,,,,,,
2403010929D,LAMBDA EX FR GDI,DM4P9,2024-03-02 00:20:15,17.994,33.12,OK,25.01,24.96,OK,24.61,24.57,OK,22.57,22.46,OK,23.5,23.2,OK,24.84,24.78,OK,21.97,21.78,OK,22.92,22.66,OK,0,0,,0,0,,12.51,OK,12.47,OK,12.19,OK,12.45,OK,12.38,OK,12.45,OK,12.46,OK,0,,0,,11.26,OK,11.27,OK,11.3,OK,11.28,OK,11.55,OK,11.14,OK,11.54,OK,0,,0,,,,18.96,OK,OK,,,18.64,OK,OK,,,101.17,OK,OK,,,101.2,OK,OK,,,138.77,OK,OK,,,138.72,OK,OK,,,,,,,,,,,,,,,,
2403010010D,LAMBDA EX FR GDI,DM4P2,2024-03-02 08:36:27,17.994,31.62,OK,24.94,24.89,OK,25.54,25.47,OK,23.01,22.9,OK,23.34,23.1,OK,24.43,24.38,OK,22.64,22.46,OK,22.57,22.46,OK,0,0,,0,0,,12.37,OK,12.55,OK,12.47,OK,12.44,OK,12.47,OK,12.45,OK,12.45,OK,0,,0,,11.28,OK,11.32,OK,11.38,OK,11.34,OK,11.47,OK,11.42,OK,11.43,OK,0,,0,,,,18.46,OK,OK,,,18.21,OK,OK,,,102,OK,OK,,,101.85,OK,OK,,,138.33,OK,OK,,,137.9,OK,OK,,,,,,,,,,,,,,,,
2403010773D,LAMBDA EX FR GDI,DM5P1,2024-03-02 09:43:08,17.989,32.28,OK,26.01,25.97,OK,25.41,25.29,OK,25.99,25.94,OK,25.74,25.67,OK,25.94,25.85,OK,24.85,24.83,OK,23.93,23.86,OK,0,0,,0,0,,2.51,OK,2.64,OK,2.58,OK,2.55,OK,2.58,OK,2.53,OK,2.62,OK,0,,0,,0.68,OK,0.8,OK,0.83,OK,0.83,OK,0.87,OK,0.83,OK,0.86,OK,0,,0,,,,17.84,OK,OK,,,17.99,OK,OK,,,101.85,OK,OK,,,101.67,OK,OK,,,137.69,OK,OK,,,137.62,OK,OK,,,,,,,,,,,,,,,,
2403010001C,NEW KAPPAEX1.0,CM3P9,2024-02-29 23:43:45,18.692,26.1,OK,24.89,24.26,OK,22.33,21.99,OK,22.58,22.11,OK,24.12,23.42,OK,23.01,22.76,OK,23.94,23.31,OK,23.31,22.65,OK,0,0,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403010002C,NEW KAPPAEX1.0,CM4P8,2024-02-29 23:44:30,18.69,26.13,OK,23.38,22.94,OK,24.96,24.34,OK,23.44,22.87,OK,23,22.5,OK,22.96,22.72,OK,22.69,21.75,OK,21.79,21.02,OK,0,0,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403010003C,NEW KAPPAEX1.0,CM5P6,2024-02-29 23:45:23,18.686,27.8,OK,22.84,22.65,OK,20.95,20.57,OK,21.5,21.26,OK,22.01,21.5,OK,21.07,20.72,OK,22.36,21.93,OK,20.31,19.9,OK,0,0,OK,0,0,OK,2.2,OK,2.42,OK,2.42,OK,2.54,OK,2.47,OK,2.45,OK,2.5,OK,0,OK,0,OK,2.75,OK,2.55,OK,2.65,OK,2.85,OK,2.59,OK,2.71,OK,2.54,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403010004C,NEW KAPPAEX1.0,CM1P5,2024-02-29 23:43:35,18.697,27.85,OK,22.88,22.5,OK,22.6,22.01,OK,23.16,22.71,OK,22.11,21.24,OK,21.55,21.03,OK,22.32,21.52,OK,21.9,21.41,OK,0,0,OK,0,0,OK,5.67,OK,6.83,OK,6.67,OK,6.7,OK,6.94,OK,6.91,OK,7.07,OK,0,OK,0,OK,6.92,OK,6.66,OK,6.94,OK,6.69,OK,6.73,OK,6.68,OK,6.39,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403010005C,NEW KAPPAEX1.0,CM2P1,2024-02-29 23:46:04,18.69,26.03,OK,22.94,22.59,OK,22.15,21.66,OK,22.22,21.89,OK,21.24,21.07,OK,21.33,21.05,OK,20.51,20.07,OK,22.24,22.08,OK,0,0,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
